"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"9639","G3227164","2018-05-23 17:54:29","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4030216,-111.2421539,2018-04-30,"16:25:00","obsr171796","Stationary",220,NA,4,TRUE,FALSE,TRUE,FALSE
"9640","G3149249","2018-05-02 10:41:10","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7496668,-112.0269971,2018-04-29,"07:00:00","obsr287124","Traveling",200,1.77,6,TRUE,FALSE,TRUE,FALSE
"9641","G3152897","2018-05-09 10:32:46","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2018-05-01,"07:31:00","obsr178860","Traveling",125,1.931,2,TRUE,FALSE,TRUE,FALSE
"9642","G3146957","2018-08-16 11:37:57","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.829,-111.8964,2018-04-27,"07:25:00","obsr287124","Traveling",200,1.77,12,TRUE,FALSE,TRUE,FALSE
"9643","G3146699","2018-08-04 09:31:25","species","Lucy's Warbler","Oreothlypis luciae","25",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.1434192,-114.0232372,2018-04-26,"07:52:00","obsr121486","Traveling",117,2.96,2,TRUE,FALSE,TRUE,FALSE
"9644","G3146743","2018-05-01 14:27:38","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8361028,-109.0508306,2018-05-01,"07:35:00","obsr179552","Traveling",55,6.437,2,TRUE,FALSE,TRUE,FALSE
"9645","G3146728","2018-08-04 09:31:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.2646665,-112.9505291,2018-04-27,"07:25:00","obsr121486","Traveling",206,10.82,2,TRUE,FALSE,TRUE,FALSE
"9646","G3152896","2018-05-03 21:00:26","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6128313,-111.040829,2018-05-01,"09:45:00","obsr178860","Traveling",81,0.966,2,TRUE,FALSE,TRUE,FALSE
"9647","G3149247","2018-08-16 11:33:20","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.751972,-112.0131749,2018-04-29,"13:00:00","obsr287124","Traveling",122,1.931,2,TRUE,FALSE,TRUE,FALSE
"9648","G3146970","2018-05-01 15:12:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2111462,-110.7246381,2018-05-01,"11:02:00","obsr193464","Traveling",45,1.287,5,TRUE,FALSE,TRUE,FALSE
"9649","G3146967","2018-05-01 15:11:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.337101,-110.6921005,2018-05-01,"10:12:00","obsr193464","Traveling",20,1.674,5,TRUE,FALSE,TRUE,FALSE
"9650","G3146961","2018-05-01 23:14:09","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2018-05-01,"10:06:00","obsr658602","Traveling",123,1.609,2,TRUE,FALSE,TRUE,FALSE
"9651","G3147043","2018-05-08 12:59:16","species","Lucy's Warbler","Oreothlypis luciae","12",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.1434192,-114.0232372,2018-05-01,"08:57:00","obsr194167","Traveling",168,3.219,3,TRUE,FALSE,TRUE,FALSE
"9652","G3147148","2018-05-01 16:07:32","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Texas","US-TX","Brewster","US-TX-043",29.1366997,-103.5220032,2018-04-27,"08:58:00","obsr177921","Traveling",118,1.96,8,TRUE,FALSE,TRUE,FALSE
"9653","G3147097","2018-05-08 12:19:55","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Utah","US-UT","Grand","US-UT-019",38.7992853,-109.2046978,2018-05-01,"06:49:00","obsr298213","Banding",417,NA,7,TRUE,FALSE,TRUE,FALSE
"9654","G3155463","2018-05-04 16:22:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Texas","US-TX","Brewster","US-TX-043",29.1366997,-103.5220032,2018-04-30,"15:53:00","obsr553404","Traveling",208,2.602,2,TRUE,FALSE,TRUE,FALSE
"9655","G3152893","2018-05-03 21:00:35","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.739938,-110.886147,2018-05-01,"12:02:00","obsr178860","Traveling",75,0.805,2,TRUE,FALSE,TRUE,FALSE
"9656","G3147999","2018-05-02 10:36:49","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5390131,-110.7606337,2018-05-01,"14:08:00","obsr193464","Traveling",46,0.161,5,TRUE,FALSE,TRUE,FALSE
"9657","G3148050","2018-05-02 13:54:41","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8789305,-109.0597504,2018-05-01,"09:25:00","obsr179552","Traveling",80,1.207,2,TRUE,FALSE,TRUE,FALSE
"9658","G3291158","2018-06-18 14:21:02","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.8681707,-111.4650536,2018-05-01,"16:00:00","obsr731092","Traveling",90,2,4,TRUE,FALSE,TRUE,FALSE
"9659","G3147998","2018-06-10 22:19:51","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2018-05-01,"15:36:00","obsr336013","Traveling",98,5.761,5,TRUE,FALSE,TRUE,FALSE
"9660","G3148478","2018-05-01 23:50:37","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.240544,-110.9362829,2018-04-27,"08:05:00","obsr53619","Stationary",15,NA,2,TRUE,FALSE,TRUE,FALSE
"9661","G3148480","2018-05-01 23:51:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.240544,-110.9362829,2018-04-29,"07:05:00","obsr53619","Stationary",15,NA,2,TRUE,FALSE,TRUE,FALSE
"9662","G3148481","2018-05-01 23:51:15","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.240544,-110.9362829,2018-04-30,"07:10:00","obsr53619","Stationary",15,NA,2,TRUE,FALSE,TRUE,FALSE
"9663","G3148482","2018-05-01 23:51:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.240544,-110.9362829,2018-05-01,"07:25:00","obsr53619","Stationary",15,NA,2,TRUE,FALSE,TRUE,FALSE
"9664","G3156672","2018-05-04 22:29:09","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.9136009,-109.1408005,2018-05-01,"06:15:00","obsr27229","Stationary",10,NA,2,TRUE,FALSE,TRUE,FALSE
"9665","G3156144","2018-05-04 19:58:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5411676,-110.3741764,2018-05-02,"07:51:00","obsr2212","Traveling",94,2.559,11,TRUE,FALSE,TRUE,FALSE
"9666","G3149580","2018-05-02 13:09:58","species","Lucy's Warbler","Oreothlypis luciae","1","S","United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2085164,-110.9111881,2018-05-02,"06:52:00","obsr181110","Traveling",63,0.402,2,TRUE,FALSE,TRUE,FALSE
"9667","G3149586","2018-05-02 13:14:42","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2102866,-110.9235907,2018-05-02,"07:58:00","obsr181110","Traveling",50,1.159,2,TRUE,FALSE,TRUE,FALSE
"9668","G3149767","2018-05-02 14:24:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0685619,-115.1126862,2018-05-02,"08:24:00","obsr791245","Traveling",47,0.321,2,TRUE,FALSE,TRUE,FALSE
"9669","G3149700","2018-05-02 14:07:16","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4876198,-110.87699,2018-05-02,"09:41:00","obsr403216","Traveling",60,1.046,2,TRUE,FALSE,TRUE,FALSE
"9670","G3152262","2018-05-03 15:00:59","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.876683,-110.2126819,2018-05-02,"06:45:00","obsr154333","Traveling",264,2.462,5,TRUE,FALSE,TRUE,FALSE
"9671","G3153502","2018-05-08 12:19:55","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Utah","US-UT","Grand","US-UT-019",38.7992853,-109.2046978,2018-05-02,"05:47:00","obsr298213","Banding",390,NA,5,TRUE,FALSE,TRUE,FALSE
"9672","G3149849","2018-05-02 14:56:24","species","Lucy's Warbler","Oreothlypis luciae","4","S7","United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3131068,-110.8113941,2018-05-02,"07:25:00","obsr323293","Traveling",159,3.417,5,TRUE,FALSE,TRUE,FALSE
"9673","G3150987","2018-05-02 21:33:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.389402,-112.2597653,2018-05-02,"08:57:00","obsr103949","Traveling",129,3.219,2,TRUE,FALSE,TRUE,FALSE
"9674","G3150340","2018-05-02 17:49:24","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6967964,-112.0257533,2018-04-24,NA,"obsr755210","Historical",NA,NA,2,TRUE,FALSE,TRUE,FALSE
"9675","G3152284","2018-05-03 11:27:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.165,-111.179,2018-05-02,"10:27:00","obsr471932","Traveling",88,2.188,2,TRUE,FALSE,TRUE,FALSE
"9676","G3150337","2018-05-02 17:47:56","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6967964,-112.0257533,2018-04-28,NA,"obsr755210","Historical",NA,NA,2,TRUE,FALSE,TRUE,FALSE
"9677","G3150329","2018-05-02 17:44:42","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6967964,-112.0257533,2018-04-30,NA,"obsr755210","Historical",NA,NA,2,TRUE,FALSE,TRUE,FALSE
"9678","G3150328","2018-05-02 17:44:07","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6967964,-112.0257533,2018-05-01,NA,"obsr755210","Historical",NA,NA,2,TRUE,FALSE,TRUE,FALSE
"9679","G3150341","2018-05-02 17:49:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.6967964,-112.0257533,2018-05-02,NA,"obsr755210","Historical",NA,NA,2,TRUE,FALSE,TRUE,FALSE
"9680","G3163358","2018-05-06 00:46:21","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5450892,-110.1430468,2018-05-02,"08:35:00","obsr193464","Traveling",330,3.38,10,TRUE,FALSE,TRUE,FALSE
"9681","G3153999","2018-05-11 18:23:11","species","Lucy's Warbler","Oreothlypis luciae","12",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2018-05-02,"07:43:00","obsr233022","Traveling",234,1.77,6,TRUE,FALSE,TRUE,FALSE
"9682","G3151628","2018-05-04 14:03:39","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6128313,-111.040829,2018-05-02,"12:17:00","obsr233022","Traveling",88,1.287,6,TRUE,FALSE,TRUE,FALSE
"9683","G3151377","2018-05-02 23:49:50","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7306042,-111.0544619,2018-05-02,"13:27:00","obsr241375","Stationary",20,NA,2,TRUE,FALSE,TRUE,FALSE
"9684","G3151936","2018-05-12 21:22:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6094605,-110.9072828,2018-05-03,"05:55:00","obsr241375","Stationary",15,NA,2,TRUE,FALSE,TRUE,FALSE
"9685","G3153989","2018-05-03 22:38:36","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.467287,-110.2858397,2018-05-03,"06:20:00","obsr154333","Traveling",41,5.23,11,TRUE,FALSE,TRUE,FALSE
"9686","G3183519","2018-05-19 20:34:55","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2812996,-111.178299,2018-05-03,"06:12:00","obsr32399","Traveling",132,11.265,7,TRUE,FALSE,TRUE,FALSE
"9687","G3152456","2018-05-03 12:39:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.9987102,-111.7397091,2018-05-03,"06:14:00","obsr257606","Traveling",144,3.438,2,TRUE,FALSE,TRUE,FALSE
"9688","G3152599","2018-05-04 14:03:39","species","Lucy's Warbler","Oreothlypis luciae","2","S","United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-03,"05:50:00","obsr181110","Traveling",236,2.012,2,TRUE,FALSE,TRUE,FALSE
"9689","G3154112","2018-05-03 23:44:03","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.601424,-110.903346,2018-05-03,"10:10:00","obsr241375","Traveling",53,1.609,2,TRUE,FALSE,TRUE,FALSE
"9690","G3152833","2018-05-03 17:47:39","species","Lucy's Warbler","Oreothlypis luciae","15",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.01793,-110.6429,2018-05-03,"07:13:00","obsr658602","Traveling",327,4.506,2,TRUE,FALSE,TRUE,FALSE
"9691","G3153705","2018-05-03 20:51:08","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.5860821,-111.3521013,2018-05-03,"06:30:00","obsr180699","Traveling",170,1.931,2,TRUE,FALSE,TRUE,FALSE
"9692","G3154203","2018-05-04 00:20:04","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.1160989,-113.5826932,2018-05-03,"11:51:00","obsr497778","Traveling",124,6.035,2,TRUE,FALSE,TRUE,FALSE
"9693","G3153826","2018-05-03 21:37:56","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.8874,-111.7315,2018-05-03,"11:32:00","obsr678278","Traveling",110,2.414,2,TRUE,FALSE,TRUE,FALSE
"9694","G3153825","2018-05-03 21:37:40","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.9987102,-111.7397091,2018-05-03,"08:00:00","obsr678278","Traveling",210,2.414,2,TRUE,FALSE,TRUE,FALSE
"9695","G3153245","2018-05-03 22:24:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8417065,-110.3665028,2018-05-03,"10:45:00","obsr403216","Traveling",191,1.448,2,TRUE,FALSE,TRUE,FALSE
"9696","G3153229","2018-05-03 18:23:05","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7916584,-110.8193064,2018-05-03,"07:43:00","obsr103949","Traveling",80,9.656,2,TRUE,FALSE,TRUE,FALSE
"9697","G3153311","2018-05-04 01:14:32","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.739938,-110.886147,2018-05-03,"09:50:00","obsr103949","Traveling",125,1.609,2,TRUE,FALSE,TRUE,FALSE
"9698","G3156065","2018-05-04 19:24:20","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.5229864,-111.8457744,2018-05-03,"16:03:00","obsr918373","Stationary",130,NA,2,TRUE,FALSE,TRUE,FALSE
"9699","G3154717","2018-05-04 09:35:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.848875,-112.069773,2018-05-03,"08:41:00","obsr562865","Stationary",60,NA,4,TRUE,FALSE,TRUE,FALSE
"9700","G3154716","2018-05-04 09:34:44","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.849934,-112.072708,2018-05-03,"10:06:00","obsr562865","Traveling",60,0.43,4,TRUE,FALSE,TRUE,FALSE
"9701","G3154713","2018-08-16 11:41:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.849824,-112.072967,2018-05-03,"11:11:00","obsr562865","Traveling",90,0.6,4,TRUE,FALSE,TRUE,FALSE
"9702","G3183248","2018-05-22 19:21:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7310142,-110.881319,2018-05-03,"14:44:00","obsr351286","Traveling",180,2.736,7,TRUE,FALSE,TRUE,FALSE
"9703","G3260589","2018-06-05 10:47:43","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4030216,-111.2421539,2018-05-03,"17:19:00","obsr86405","Traveling",200,1.207,8,TRUE,FALSE,TRUE,FALSE
"9704","G3154740","2018-05-06 19:08:52","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4967181,-110.8489448,2018-05-03,"08:08:00","obsr115210","Traveling",189,1.207,2,TRUE,TRUE,TRUE,FALSE
"9705","G3154850","2018-05-14 23:05:00","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.4186422,-110.9293064,2018-05-04,"06:41:00","obsr770000","Traveling",56,0.644,2,TRUE,TRUE,TRUE,FALSE
"9706","G3157347","2018-05-05 07:40:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.548048,-110.377364,2018-05-04,"06:43:00","obsr154333","Traveling",68,0.805,10,TRUE,FALSE,TRUE,FALSE
"9707","G3155059","2018-05-04 12:19:39","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.9987102,-111.7397091,2018-05-04,"07:06:00","obsr423061","Traveling",126,2.415,4,TRUE,FALSE,TRUE,FALSE
"9708","G3156782","2018-05-04 23:02:11","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-04,"06:54:00","obsr641331","Traveling",147,3.29,4,TRUE,FALSE,TRUE,FALSE
"9709","G3155604","2018-05-08 11:51:22","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Utah","US-UT","Grand","US-UT-019",38.7992853,-109.2046978,2018-05-04,"05:47:00","obsr298213","Banding",450,NA,3,TRUE,FALSE,TRUE,FALSE
"9710","G3155725","2018-05-12 21:23:54","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6094605,-110.9072828,2018-05-04,"08:10:00","obsr241375","Stationary",28,NA,2,TRUE,FALSE,TRUE,FALSE
"9711","G3156600","2018-06-29 17:04:55","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.4672839,-110.2776906,2018-05-04,"06:25:00","obsr409274","Traveling",60,2.414,9,TRUE,FALSE,TRUE,FALSE
"9712","G3185267","2018-05-11 09:39:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","La Paz","US-AZ-012",34.214702,-113.707678,2018-05-02,"15:56:00","obsr133016","Traveling",98,1.16,3,TRUE,FALSE,TRUE,FALSE
"9713","G3157482","2018-05-05 08:47:26","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7064731,-112.1391678,2018-05-04,"08:10:00","obsr447366","Traveling",90,1.609,2,TRUE,FALSE,TRUE,FALSE
"9714","G3156134","2018-05-05 16:34:54","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",34.84399,-111.77706,2018-05-04,"11:32:00","obsr423061","Traveling",64,0.705,4,TRUE,FALSE,TRUE,FALSE
"9715","G3176456","2018-08-16 11:18:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.5229864,-111.8457744,2018-05-04,"16:09:00","obsr445820","Stationary",99,NA,2,TRUE,FALSE,TRUE,FALSE
"9716","G3182703","2018-05-10 10:45:12","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.8071442,-106.8775535,2018-05-04,"18:08:00","obsr7093","Traveling",35,2.414,4,TRUE,TRUE,TRUE,FALSE
"9717","G3182706","2018-05-10 10:45:42","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.7831424,-106.8928528,2018-05-04,"15:49:00","obsr7093","Traveling",115,9.656,4,TRUE,FALSE,TRUE,FALSE
"9718","G3179963","2018-05-09 12:05:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.528,-110.775,2018-05-04,"17:15:00","obsr772471","Traveling",120,3.219,9,TRUE,FALSE,TRUE,FALSE
"9719","G3157446","2018-05-05 08:31:37","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.2053292,-113.2876253,2018-05-04,"08:20:00","obsr348030","Traveling",235,4.696,2,TRUE,FALSE,TRUE,FALSE
"9720","G3185265","2018-05-16 22:25:34","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","La Paz","US-AZ-012",34.231846,-113.769565,2018-05-03,"09:05:00","obsr133016","Traveling",183,3.3,3,TRUE,FALSE,TRUE,FALSE
"9721","G3163324","2018-05-11 23:59:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5620774,-111.047042,2018-05-04,"13:25:00","obsr208821","Traveling",106,1.674,2,TRUE,FALSE,TRUE,FALSE
"9722","G3181546","2018-05-09 21:43:07","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.438797,-115.359566,2018-05-05,"05:09:00","obsr110959","Traveling",17,0.483,3,TRUE,FALSE,TRUE,FALSE
"9723","G3157560","2018-05-05 09:41:55","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",32.0601277,-110.0772732,2018-05-05,"06:18:00","obsr658602","Stationary",5,NA,2,TRUE,FALSE,TRUE,FALSE
"9724","G3163393","2018-05-06 13:39:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.865437,-112.28421,2018-05-05,"05:42:00","obsr666430","Traveling",40,15.236,2,TRUE,FALSE,TRUE,FALSE
"9725","G3186820","2018-05-11 20:41:34","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.739938,-110.886147,2018-05-05,"05:27:00","obsr23380","Traveling",82,1.642,3,TRUE,FALSE,TRUE,FALSE
"9726","G3168685","2018-05-06 19:56:13","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.438797,-115.359566,2018-05-05,"05:00:00","obsr340220","Traveling",144,2.494,3,TRUE,FALSE,TRUE,FALSE
"9727","G3162226","2018-05-06 15:35:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","La Paz","US-AZ-012",34.1694259,-114.2710572,2018-05-05,"07:58:00","obsr27006","Stationary",8,NA,2,TRUE,FALSE,TRUE,FALSE
"9728","G3167261","2018-05-06 16:43:48","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Mohave","US-AZ-015",34.8360021,-114.5187539,2018-05-05,"05:35:00","obsr156501","Traveling",153,3.432,2,TRUE,FALSE,TRUE,FALSE
"9729","G3163234","2018-05-06 00:24:22","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.9117312,-111.4825845,2018-05-05,"06:34:00","obsr527227","Traveling",97,8.793,2,TRUE,FALSE,TRUE,FALSE
"9730","G3164871","2018-05-06 11:55:51","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","La Paz","US-AZ-012",34.1465028,-114.30875,2018-05-05,"08:16:00","obsr28253","Traveling",32,0.55,2,TRUE,FALSE,TRUE,FALSE
"9731","G3161195","2018-05-06 20:12:16","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.802,-106.88,2018-05-05,"06:09:00","obsr107449","Traveling",209,16.093,2,TRUE,FALSE,TRUE,FALSE
"9732","G3179968","2018-05-09 12:07:15","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.5080086,-110.8022998,2018-05-05,"06:20:00","obsr772471","Traveling",100,1.448,7,TRUE,FALSE,TRUE,FALSE
"9733","G3158601","2018-05-27 12:40:55","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.438797,-115.359566,2018-05-05,"07:09:00","obsr421827","Traveling",129,2.404,2,TRUE,TRUE,TRUE,FALSE
